,0--2,0--3,0--4,0--5,0--6,0--7,1--3,1--4,1--5,1--6,1--7,2--4,2--5,2--6,2--7,3--5,3--6,3--7,4--6,4--7,5--7
3--1--0--2--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3--1--0--2--1--2,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--2--1--3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--0--2--2--0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0
3--1--0--2--2--1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--0--2--2--2,14.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
3--1--0--2--2--3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
3--1--0--2--3--0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--2--3--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3--1--0--2--3--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3--1--0--2--3--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3--1--0--3--0--0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0
3--1--0--3--0--1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--3--0--2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3--1--0--3--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--3--1--0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3--1--0--3--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3--1--0--3--1--2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
3--1--0--3--1--3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--3--2--0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
3--1--0--3--2--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--3--2--2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
3--1--0--3--2--3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3--1--0--3--3--0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3--1--0--3--3--1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3--1--0--3--3--2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
3--1--0--3--3--3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3--1--1--0--0--0,4497.0,89.0,97.0,82.0,97.0,96.0,88.0,96.0,92.0,96.0,115.0,96.0,102.0,86.0,93.0,105.0,95.0,85.0,85.0,106.0,96.0
3--1--1--0--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--0--2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--0--3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--1--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--1--2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3--1--1--0--1--3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3--1--1--0--2--0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3--1--1--0--2--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--2--2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--1--0--2--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--3--0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--1--0--3--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3--1--1--0--3--2,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--3--3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3--1--1--1--0--0,487.0,15.0,9.0,9.0,14.0,12.0,7.0,7.0,41.0,14.0,17.0,8.0,15.0,12.0,14.0,18.0,15.0,10.0,8.0,10.0,14.0
3--1--1--1--0--1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3--1--1--1--0--2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3--1--1--1--0--3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--1--1--1--0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0
3--1--1--1--1--1,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3--1--1--1--1--2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0
3--1--1--1--1--3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
3--1--1--1--2--0,101.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,28.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,5.0
3--1--1--1--2--1,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3--1--1--1--2--2,94.0,2.0,2.0,5.0,6.0,3.0,2.0,11.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0
3--1--1--1--2--3,25.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0
3--1--1--1--3--0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0
3--1--1--1--3--1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
3--1--1--1--3--2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0
3--1--1--1--3--3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
3--1--1--2--0--0,1683.0,32.0,27.0,34.0,25.0,36.0,33.0,32.0,22.0,46.0,39.0,54.0,75.0,34.0,25.0,45.0,27.0,31.0,29.0,40.0,44.0
3--1--1--2--0--1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--2--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0
3--1--1--2--0--3,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--2--1--0,29.0,3.0,3.0,4.0,1.0,0.0,16.0,1.0,2.0,2.0,0.0,1.0,56.0,0.0,0.0,5.0,2.0,26.0,10.0,12.0,3.0
3--1--1--2--1--1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
3--1--1--2--1--2,43.0,2.0,1.0,3.0,2.0,3.0,0.0,8.0,1.0,2.0,0.0,3.0,13.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0
3--1--1--2--1--3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0
3--1--1--2--2--0,456.0,15.0,5.0,10.0,15.0,12.0,18.0,23.0,16.0,10.0,10.0,8.0,231.0,12.0,15.0,15.0,11.0,12.0,15.0,10.0,11.0
3--1--1--2--2--1,6.0,1.0,0.0,2.0,0.0,1.0,0.0,27.0,1.0,1.0,2.0,0.0,32.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0
3--1--1--2--2--2,498.0,18.0,14.0,7.0,12.0,7.0,11.0,7.0,12.0,9.0,5.0,9.0,9.0,8.0,15.0,30.0,5.0,6.0,14.0,11.0,7.0
3--1--1--2--2--3,73.0,0.0,1.0,3.0,4.0,1.0,1.0,10.0,0.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0
3--1--1--2--3--0,0.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,80.0,3.0,0.0,5.0,2.0,0.0,2.0,3.0,4.0
3--1--1--2--3--1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,3.0,1.0,10.0,0.0,1.0
3--1--1--2--3--2,74.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,7.0,2.0,2.0,2.0,2.0
3--1--1--2--3--3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3--1--1--3--0--0,510.0,11.0,14.0,11.0,18.0,16.0,8.0,11.0,11.0,9.0,9.0,12.0,11.0,13.0,14.0,31.0,22.0,13.0,10.0,15.0,9.0
3--1--1--3--0--1,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--3--0--2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
3--1--1--3--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
3--1--1--3--1--0,42.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0
3--1--1--3--1--1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3--1--1--3--1--2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,3.0
3--1--1--3--1--3,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3--1--1--3--2--0,154.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,7.0,5.0,3.0,4.0,1.0,2.0,3.0,0.0,1.0,12.0,2.0,1.0
3--1--1--3--2--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0
3--1--1--3--2--2,111.0,2.0,3.0,5.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0
3--1--1--3--2--3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,1.0,3.0
3--1--1--3--3--0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,1.0,0.0
3--1--1--3--3--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0
3--1--1--3--3--2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
3--1--1--3--3--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0
3--1--2--0--0--0,17787.0,411.0,419.0,408.0,391.0,378.0,376.0,413.0,391.0,408.0,374.0,403.0,409.0,411.0,382.0,392.0,366.0,394.0,429.0,411.0,351.0
3--1--2--0--0--1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--0--2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--2--0--0--3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3--1--2--0--1--0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
3--1--2--0--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3--1--2--0--1--2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3--1--2--0--1--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3--1--2--0--2--0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0
3--1--2--0--2--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3--1--2--0--2--2,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--2--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
3--1--2--0--3--0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
3--1--2--0--3--1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--3--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--3--3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--1--0--0,1639.0,38.0,34.0,32.0,36.0,35.0,30.0,143.0,37.0,32.0,34.0,40.0,43.0,42.0,34.0,45.0,36.0,30.0,40.0,33.0,39.0
3--1--2--1--0--1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3--1--2--1--0--2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3--1--2--1--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--1--1--0,70.0,2.0,3.0,4.0,6.0,1.0,4.0,42.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,5.0,1.0
3--1--2--1--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0
3--1--2--1--1--2,63.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0
3--1--2--1--1--3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
3--1--2--1--2--0,412.0,6.0,3.0,9.0,6.0,7.0,13.0,47.0,9.0,10.0,6.0,11.0,9.0,9.0,9.0,8.0,7.0,11.0,12.0,13.0,12.0
3--1--2--1--2--1,57.0,3.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0
3--1--2--1--2--2,381.0,15.0,11.0,12.0,6.0,11.0,8.0,11.0,8.0,9.0,8.0,12.0,61.0,12.0,16.0,5.0,14.0,11.0,9.0,8.0,15.0
3--1--2--1--2--3,68.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,19.0,2.0,1.0,1.0,5.0
3--1--2--1--3--0,81.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0
3--1--2--1--3--1,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
3--1--2--1--3--2,26.0,2.0,4.0,3.0,5.0,2.0,2.0,41.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0
3--1--2--1--3--3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--2--2--0--0,13443.0,328.0,296.0,259.0,291.0,297.0,279.0,295.0,311.0,297.0,271.0,259.0,272.0,300.0,283.0,320.0,297.0,256.0,285.0,288.0,304.0
3--1--2--2--0--1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3--1--2--2--0--2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0
3--1--2--2--0--3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
3--1--2--2--1--0,470.0,12.0,12.0,6.0,7.0,12.0,7.0,9.0,5.0,9.0,15.0,16.0,5.0,9.0,10.0,7.0,21.0,7.0,9.0,4.0,8.0
3--1--2--2--1--1,60.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,10.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0
3--1--2--2--1--2,205.0,5.0,8.0,10.0,7.0,4.0,5.0,0.0,6.0,3.0,3.0,11.0,7.0,7.0,6.0,3.0,10.0,1.0,5.0,64.0,4.0
3--1--2--2--1--3,56.0,0.0,2.0,0.0,4.0,2.0,1.0,12.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,38.0,1.0,2.0,4.0,6.0,7.0
3--1--2--2--2--0,4203.0,81.0,96.0,102.0,98.0,73.0,110.0,85.0,63.0,89.0,113.0,163.0,97.0,102.0,78.0,92.0,77.0,101.0,88.0,82.0,106.0
3--1--2--2--2--1,158.0,6.0,3.0,5.0,5.0,4.0,4.0,4.0,9.0,7.0,8.0,4.0,8.0,3.0,4.0,9.0,4.0,0.0,12.0,95.0,5.0
3--1--2--2--2--2,2402.0,41.0,42.0,51.0,46.0,57.0,45.0,55.0,52.0,49.0,47.0,46.0,42.0,54.0,55.0,49.0,53.0,50.0,50.0,45.0,52.0
3--1--2--2--2--3,334.0,6.0,10.0,5.0,10.0,11.0,12.0,7.0,11.0,6.0,13.0,6.0,8.0,9.0,5.0,9.0,5.0,2.0,5.0,5.0,19.0
3--1--2--2--3--0,339.0,7.0,5.0,7.0,7.0,4.0,6.0,9.0,4.0,4.0,6.0,9.0,5.0,7.0,8.0,7.0,5.0,8.0,17.0,3.0,7.0
3--1--2--2--3--1,4.0,1.0,4.0,2.0,4.0,0.0,2.0,78.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0
3--1--2--2--3--2,308.0,7.0,9.0,4.0,11.0,8.0,4.0,14.0,4.0,7.0,7.0,5.0,7.0,7.0,3.0,5.0,6.0,7.0,6.0,6.0,5.0
3--1--2--2--3--3,79.0,3.0,2.0,1.0,2.0,0.0,4.0,15.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0
3--1--2--3--0--0,2182.0,44.0,44.0,48.0,56.0,52.0,48.0,83.0,40.0,47.0,52.0,49.0,51.0,45.0,49.0,47.0,51.0,40.0,47.0,43.0,43.0
3--1--2--3--0--1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--2--3--0--2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--3--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3--1--2--3--1--0,115.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,13.0,4.0,5.0
